icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,timestamp_ingest
e0b1ce,LVKGN,Argentina,1750811889,1750811889,-58.5328,-34.8227,null,true,42.18,284.06,2025-06-25T00:41:04.069399+00:00Z
e49eec,GLO1290,Brazil,1750812045,1750812056,-50.8243,-29.5623,3108.96,false,156.59,194.26,2025-06-25T00:41:04.069895+00:00Z
e49eeb,GLO1441,Brazil,1750812058,1750812060,-46.7053,-22.8055,4267.2,false,152.36,73.52,2025-06-25T00:41:04.069974+00:00Z
e49ef4,GLO1645,Brazil,1750812060,1750812060,-50.098,-28.979,10058.4,false,244.05,36.77,2025-06-25T00:41:04.070054+00:00Z
e49f44,AZU4498,Brazil,1750812057,1750812058,-47.4045,-22.9203,2438.4,false,112.8,51.67,2025-06-25T00:41:04.070237+00:00Z
e49f52,AZU6009,Brazil,1750812060,1750812060,-47.1567,-23.0212,5196.84,false,204.01,168.07,2025-06-25T00:41:04.070319+00:00Z
e49dff,AZU4374,Brazil,1750812059,1750812059,-47.5496,-22.6905,3032.76,false,129.08,148.53,2025-06-25T00:41:04.070549+00:00Z
e48ad5,TAM3277,Brazil,1750812060,1750812060,-47.1324,-23.1145,5783.58,false,160.6,47.73,2025-06-25T00:41:04.070624+00:00Z
e0b110,JES3735,Argentina,1750812060,1750812060,-59.8466,-34.1715,6827.52,false,215.94,98.63,2025-06-25T00:41:04.070697+00:00Z
e48b01,GLO1925,Brazil,1750812055,1750812058,-45.9303,-23.4603,7307.58,false,224.5,79.44,2025-06-25T00:41:04.070846+00:00Z
e0b059,FBZ5903,Argentina,1750812058,1750812060,-58.3807,-34.8498,632.46,false,64.28,282.48,2025-06-25T00:41:04.070927+00:00Z
e49caa,GLO1503,Brazil,1750812059,1750812059,-46.6414,-22.8377,4572.0,false,147.34,253.78,2025-06-25T00:41:04.071005+00:00Z
e49baf,GLO1559,Brazil,1750812060,1750812060,-46.9663,-23.4844,3291.84,false,140.42,122.58,2025-06-25T00:41:04.071235+00:00Z
e47e7c,GLO1137,Brazil,1750812060,1750812060,-46.4983,-23.8465,1958.34,false,104.96,323.97,2025-06-25T00:41:04.071383+00:00Z
e80616,JES3017,Chile,1750811838,1750811845,-58.3941,-34.5713,114.3,false,63.07,303.69,2025-06-25T00:41:04.071458+00:00Z
e48fc2,TAM3211,Brazil,1750812059,1750812059,-47.5485,-23.1015,6096.0,false,170.36,22.93,2025-06-25T00:41:04.071606+00:00Z
e48fb6,GLO1287,Brazil,1750811849,1750811854,-46.652,-23.6331,716.28,false,74.22,327.74,2025-06-25T00:41:04.071683+00:00Z
e06543,ARG1250,Argentina,1750812060,1750812060,-57.5638,-34.1577,7239.0,false,226.6,57.14,2025-06-25T00:41:04.071992+00:00Z
a88de1,N650MV,United States,1750811981,1750811981,-47.3477,-23.3266,1752.6,false,106.94,165.23,2025-06-25T00:41:04.072546+00:00Z
e48f12,TAM3164,Brazil,1750812060,1750812060,-46.7427,-23.5755,1714.5,false,120.22,274.42,2025-06-25T00:41:04.072843+00:00Z
e80440,LAN780,Chile,1750812060,1750812060,-47.6053,-25.4145,10668.0,false,252.89,64.58,2025-06-25T00:41:04.072991+00:00Z
abaf6e,GTI8230,United States,1750812060,1750812060,-46.5775,-23.4916,1783.08,false,121.48,169.26,2025-06-25T00:41:04.073064+00:00Z
a39ead,TPA4099,United States,1750812054,1750812060,-49.052,-24.9106,12496.8,false,246.85,33.09,2025-06-25T00:41:04.073210+00:00Z
e0b2c5,null,Argentina,1750811778,1750811795,-44.5435,-24.4672,10972.8,false,214.99,224.9,2025-06-25T00:41:04.073284+00:00Z
e48e92,GLO2077,Brazil,1750812040,1750812040,-43.249,-22.8003,null,true,23.15,255.94,2025-06-25T00:41:04.073432+00:00Z
e4894e,TAM3796,Brazil,1750812026,1750812031,-43.7659,-22.7213,2811.78,false,168.1,133.76,2025-06-25T00:41:04.073662+00:00Z
e486c1,TAM3465,Brazil,1750812022,1750812022,-46.2413,-23.2629,2743.2,false,127.45,42.38,2025-06-25T00:41:04.074260+00:00Z
e486c3,TAM3686,Brazil,1750811916,1750811917,-45.8827,-22.8383,7536.18,false,228.93,35.12,2025-06-25T00:41:04.074421+00:00Z
e48799,TAM3965,Brazil,1750812053,1750812053,-46.6578,-23.6247,null,true,39.1,326.25,2025-06-25T00:41:04.080635+00:00Z
e485c6,PRWBW,Brazil,1750812060,1750812060,-47.1757,-23.7598,2057.4,false,112.43,326.38,2025-06-25T00:41:04.080857+00:00Z
e49955,GLO1481,Brazil,1750812060,1750812060,-47.9633,-22.7676,8869.68,false,225.14,114.57,2025-06-25T00:41:04.081219+00:00Z
e49c08,TAM4526,Brazil,1750812060,1750812060,-47.5437,-23.4526,6911.34,false,194.42,72.28,2025-06-25T00:41:04.081451+00:00Z
e49c03,TAM3557,Brazil,1750812003,1750812017,-46.1795,-23.1902,2385.06,false,121.0,126.53,2025-06-25T00:41:04.081607+00:00Z
e49aab,TAM4631,Brazil,1750812060,1750812060,-47.0888,-23.3287,4046.22,false,141.75,168.49,2025-06-25T00:41:04.081693+00:00Z
e49aa8,TAM8037,Brazil,1750812060,1750812060,-54.9939,-25.8583,11277.6,false,249.7,58.31,2025-06-25T00:41:04.081770+00:00Z
e49b46,ACN5168,Brazil,1750811783,1750811783,-43.2326,-22.796,-76.2,false,32.08,254.18,2025-06-25T00:41:04.081846+00:00Z
e49a9f,AZU4386,Brazil,1750812057,1750812058,-47.1737,-22.9793,769.62,false,68.13,128.25,2025-06-25T00:41:04.082230+00:00Z
e49443,AZU6073,Brazil,1750811773,1750811792,-46.2821,-23.1006,2354.58,false,129.69,31.04,2025-06-25T00:41:04.082862+00:00Z
e492a5,AZU9010,Brazil,1750812059,1750812059,-51.0632,-29.0541,8199.12,false,229.85,12.01,2025-06-25T00:41:04.083403+00:00Z
e4803d,TAM4539,Brazil,1750812060,1750812060,-49.652,-28.4497,11285.22,false,244.57,36.53,2025-06-25T00:41:04.083478+00:00Z
e49346,AZU4493,Brazil,1750812060,1750812060,-47.021,-22.7733,2880.36,false,150.65,259.57,2025-06-25T00:41:04.083628+00:00Z
e49329,AZU2743,Brazil,1750811947,1750811947,-47.1669,-22.9842,731.52,false,67.09,127.84,2025-06-25T00:41:04.083778+00:00Z
e491b1,TAM4530,Brazil,1750812060,1750812060,-46.4571,-23.2603,2743.2,false,132.62,121.84,2025-06-25T00:41:04.083924+00:00Z
e491f0,TAM3615,Brazil,1750812058,1750812059,-46.62,-23.064,3634.74,false,159.21,79.2,2025-06-25T00:41:04.084196+00:00Z
e491f1,TAM3991,Brazil,1750812059,1750812059,-46.2676,-23.5067,3893.82,false,200.86,80.42,2025-06-25T00:41:04.084274+00:00Z
e491a3,TAM3938,Brazil,1750811765,1750811791,-43.2519,-22.8967,609.6,false,66.72,116.57,2025-06-25T00:41:04.084359+00:00Z
e49206,TAM3205,Brazil,1750811935,1750811935,-46.2833,-23.3816,1661.16,false,81.63,231.4,2025-06-25T00:41:04.084506+00:00Z
484415,KLM705,Kingdom of the Netherlands,1750812060,1750812060,-43.0665,-22.7529,784.86,false,81.13,254.55,2025-06-25T00:41:04.085148+00:00Z
e49104,GLO1410,Brazil,1750812059,1750812060,-47.0879,-23.2925,7307.58,false,208.25,348.02,2025-06-25T00:41:04.085223+00:00Z
e49050,AZU2745,Brazil,1750812059,1750812060,-51.0326,-28.8405,8991.6,false,223.49,13.17,2025-06-25T00:41:04.085529+00:00Z
e4988b,GLO1643,Brazil,1750812060,1750812060,-46.5833,-23.7323,1356.36,false,90.2,327.58,2025-06-25T00:41:04.085687+00:00Z
e4988d,GLO1575,Brazil,1750812059,1750812059,-46.9942,-22.7504,6355.08,false,205.97,223.38,2025-06-25T00:41:04.085800+00:00Z
e4988f,GLO1469,Brazil,1750812059,1750812059,-46.7737,-23.6439,2743.2,false,133.72,147.41,2025-06-25T00:41:04.085955+00:00Z
e49890,GLO1130,Brazil,1750812040,1750812040,-45.8951,-22.8845,8641.08,false,223.4,29.22,2025-06-25T00:41:04.086028+00:00Z
e483dd,TAM3942,Brazil,1750812026,1750812030,-45.6343,-23.5913,7612.38,false,209.36,83.08,2025-06-25T00:41:04.086110+00:00Z
e49697,TAM8138,Brazil,1750812059,1750812059,-58.3896,-34.5739,137.16,false,61.5,304.09,2025-06-25T00:41:04.086341+00:00Z
e494bc,null,Brazil,1750812060,1750812060,-43.2685,-22.8096,121.92,false,81.05,304.4,2025-06-25T00:41:04.086493+00:00Z
e48274,TAM3569,Brazil,1750812060,1750812060,-46.528,-23.1427,3246.12,false,126.29,196.81,2025-06-25T00:41:04.086568+00:00Z
e49529,GLO2099,Brazil,1750812026,1750812026,-46.0765,-23.1808,3048.0,false,122.49,318.75,2025-06-25T00:41:04.086642+00:00Z
e49522,GLO2041,Brazil,1750812059,1750812060,-46.8566,-25.0433,10668.0,false,258.86,40.08,2025-06-25T00:41:04.086715+00:00Z
e4952f,GLO1619,Brazil,1750812059,1750812060,-46.3359,-22.8517,4602.48,false,148.31,234.6,2025-06-25T00:41:04.086789+00:00Z
e4950a,AZU2983,Brazil,1750812059,1750812059,-47.2538,-22.9218,1325.88,false,87.36,127.34,2025-06-25T00:41:04.086862+00:00Z
e4953d,TAM4612,Brazil,1750812059,1750812059,-46.4293,-23.5969,3680.46,false,165.59,29.19,2025-06-25T00:41:04.086935+00:00Z
aa3417,AAL954,United States,1750812060,1750812060,-58.6031,-33.0103,9761.22,false,248.15,10.03,2025-06-25T00:41:04.087024+00:00Z
e48199,TAM3940,Brazil,1750812059,1750812060,-43.3835,-22.8945,1272.54,false,117.17,65.35,2025-06-25T00:41:04.087186+00:00Z
e4949a,TAM8035,Brazil,1750812059,1750812059,-47.2902,-23.2508,6103.62,false,171.7,45.49,2025-06-25T00:41:04.087262+00:00Z
e47fa6,TAM4737,Brazil,1750811786,1750811786,-46.657,-23.6289,null,true,2.83,326.25,2025-06-25T00:41:04.087560+00:00Z
346045,IBE108,Spain,1750812059,1750812060,-58.6386,-34.1692,4892.04,false,200.17,7.23,2025-06-25T00:41:04.087784+00:00Z
e47f4f,GLO7691,Brazil,1750812059,1750812060,-49.9108,-29.0535,10896.6,false,252.28,49.88,2025-06-25T00:41:04.087859+00:00Z
a20433,UAL818,United States,1750812060,1750812060,-59.4094,-33.8815,7505.7,false,215.45,309.96,2025-06-25T00:41:04.087933+00:00Z
4cad49,ITY682,Ireland,1750811871,1750811881,-52.5137,-30.253,12192.0,false,220.16,236.53,2025-06-25T00:41:04.088178+00:00Z
39c421,AFR468,France,1750812060,1750812060,-57.8588,-34.9744,1805.94,false,112.46,233.18,2025-06-25T00:41:04.088255+00:00Z
ab2f06,N82FG,United States,1750812060,1750812060,-57.654,-34.4023,2133.6,false,97.45,108.15,2025-06-25T00:41:04.088406+00:00Z
e0b1ce,LVKGN,Argentina,1750811889,1750811889,-58.5328,-34.8227,null,true,42.18,284.06,2025-06-25T00:43:04.988507+00:00Z
e49eec,GLO1290,Brazil,1750812045,1750812060,-50.8243,-29.5623,3108.96,false,154.6,194.45,2025-06-25T00:43:04.988996+00:00Z
e49eeb,GLO1441,Brazil,1750812182,1750812182,-46.5244,-22.7793,4267.2,false,152.81,90.96,2025-06-25T00:43:04.989088+00:00Z
e49ef4,GLO1645,Brazil,1750812182,1750812182,-49.914,-28.7618,10058.4,false,250.02,36.63,2025-06-25T00:43:04.989163+00:00Z
e49f44,AZU4498,Brazil,1750812181,1750812181,-47.279,-22.9026,1409.7,false,97.74,123.19,2025-06-25T00:43:04.989346+00:00Z
e49f52,AZU6009,Brazil,1750812181,1750812182,-47.1094,-23.2342,4404.36,false,193.61,168.66,2025-06-25T00:43:04.989452+00:00Z
e49dff,AZU4374,Brazil,1750812181,1750812181,-47.4445,-22.7782,2392.68,false,109.09,130.6,2025-06-25T00:43:04.989687+00:00Z
e48ad5,TAM3277,Brazil,1750812182,1750812182,-46.9917,-22.9949,5471.16,false,157.66,47.51,2025-06-25T00:43:04.989775+00:00Z
e0b110,JES3735,Argentina,1750812182,1750812182,-59.5767,-34.2281,5570.22,false,212.6,115.82,2025-06-25T00:43:04.989846+00:00Z
e48b01,GLO1925,Brazil,1750812138,1750812175,-45.7503,-23.4296,7620.0,false,228.64,79.5,2025-06-25T00:43:04.990071+00:00Z
e0b059,FBZ5903,Argentina,1750812182,1750812182,-58.4656,-34.8348,304.8,false,65.29,282.28,2025-06-25T00:43:04.990138+00:00Z
e49caa,GLO1503,Brazil,1750812181,1750812181,-46.7799,-22.9229,4251.96,false,153.06,185.79,2025-06-25T00:43:04.990204+00:00Z
e49baf,GLO1559,Brazil,1750812182,1750812182,-46.8288,-23.567,2750.82,false,132.05,134.84,2025-06-25T00:43:04.990428+00:00Z
e47e7c,GLO1137,Brazil,1750812182,1750812182,-46.5621,-23.7628,1516.38,false,84.53,328.44,2025-06-25T00:43:04.990567+00:00Z
e48fc2,TAM3211,Brazil,1750812181,1750812181,-47.382,-23.1035,6035.04,false,162.64,133.85,2025-06-25T00:43:04.990716+00:00Z
e06543,ARG1250,Argentina,1750812182,1750812182,-57.3068,-34.0196,8503.92,false,237.73,57.1,2025-06-25T00:43:04.990930+00:00Z
a88de1,N650MV,United States,1750812084,1750812084,-47.3139,-23.414,1371.6,false,106.94,165.23,2025-06-25T00:43:04.991646+00:00Z
e48f12,TAM3164,Brazil,1750812182,1750812182,-46.8627,-23.6616,2621.28,false,143.58,201.88,2025-06-25T00:43:04.991960+00:00Z
e80440,LAN780,Chile,1750812181,1750812181,-47.3312,-25.2961,10660.38,false,254.26,64.47,2025-06-25T00:43:04.992122+00:00Z
abaf6e,GTI8230,United States,1750812182,1750812182,-46.589,-23.6283,3276.6,false,149.43,257.88,2025-06-25T00:43:04.992194+00:00Z
a39ead,TPA4099,United States,1750812145,1750812181,-48.9196,-24.7495,12496.8,false,249.22,38.72,2025-06-25T00:43:04.992353+00:00Z
e48e92,GLO2077,Brazil,1750812040,1750812040,-43.249,-22.8003,null,true,23.15,255.94,2025-06-25T00:43:04.992540+00:00Z
e4894e,TAM3796,Brazil,1750812135,1750812148,-43.6413,-22.8316,2118.36,false,154.25,134.19,2025-06-25T00:43:04.992753+00:00Z
e486c1,TAM3465,Brazil,1750812147,1750812147,-46.1203,-23.2331,2712.72,false,120.61,127.9,2025-06-25T00:43:04.993492+00:00Z
e486c3,TAM3686,Brazil,1750811916,1750811917,-45.8827,-22.8383,7536.18,false,228.93,35.12,2025-06-25T00:43:04.997268+00:00Z
e48799,TAM3965,Brazil,1750812053,1750812053,-46.6578,-23.6247,null,true,39.1,326.25,2025-06-25T00:43:04.997386+00:00Z
e485c6,PRWBW,Brazil,1750812182,1750812182,-47.25,-23.6566,2057.4,false,111.29,326.31,2025-06-25T00:43:04.997568+00:00Z
e49955,GLO1481,Brazil,1750812182,1750812182,-47.7583,-22.8977,7818.12,false,199.41,136.46,2025-06-25T00:43:04.997886+00:00Z
e49c08,TAM4526,Brazil,1750812182,1750812182,-47.3996,-23.3056,6416.04,false,174.22,356.44,2025-06-25T00:43:04.998191+00:00Z
e49c03,TAM3557,Brazil,1750812072,1750812072,-46.1167,-23.232,2247.9,false,121.0,126.53,2025-06-25T00:43:04.998337+00:00Z
e49aab,TAM4631,Brazil,1750812182,1750812182,-47.0136,-23.4567,3482.34,false,143.37,121.35,2025-06-25T00:43:04.998408+00:00Z
e49aa8,TAM8037,Brazil,1750812182,1750812182,-54.7356,-25.7136,11277.6,false,249.97,58.21,2025-06-25T00:43:04.998478+00:00Z
e49a9f,AZU4386,Brazil,1750812063,1750812066,-47.1705,-22.9816,746.76,false,68.22,127.65,2025-06-25T00:43:04.998864+00:00Z
e492a5,AZU9010,Brazil,1750812181,1750812181,-50.9982,-28.8008,9052.56,false,241.43,18.9,2025-06-25T00:43:04.999949+00:00Z
e4803d,TAM4539,Brazil,1750812182,1750812182,-49.4693,-28.2314,11285.22,false,249.0,36.51,2025-06-25T00:43:05.000028+00:00Z
e49346,AZU4493,Brazil,1750812180,1750812180,-47.1849,-22.7994,1744.98,false,135.25,261.47,2025-06-25T00:43:05.000175+00:00Z
e49329,AZU2743,Brazil,1750811947,1750811947,-47.1669,-22.9842,731.52,false,67.09,127.84,2025-06-25T00:43:05.000321+00:00Z
e491b1,TAM4530,Brazil,1750812181,1750812181,-46.3341,-23.2023,2735.58,false,131.35,40.55,2025-06-25T00:43:05.000464+00:00Z
e491f0,TAM3615,Brazil,1750812180,1750812182,-46.4549,-23.0511,3147.06,false,119.48,142.0,2025-06-25T00:43:05.000786+00:00Z
e491f1,TAM3991,Brazil,1750812177,1750812179,-46.031,-23.4703,5173.98,false,211.35,80.33,2025-06-25T00:43:05.010361+00:00Z
e49206,TAM3205,Brazil,1750811935,1750812069,-46.2833,-23.3816,1661.16,false,79.78,253.9,2025-06-25T00:43:05.010507+00:00Z
484415,KLM705,Kingdom of the Netherlands,1750812182,1750812182,-43.1583,-22.7769,274.32,false,71.65,254.17,2025-06-25T00:43:05.011084+00:00Z
e49104,GLO1410,Brazil,1750812182,1750812182,-47.1392,-23.0757,7315.2,false,199.16,348.23,2025-06-25T00:43:05.011172+00:00Z
e49050,AZU2745,Brazil,1750812182,1750812182,-50.9678,-28.5973,9738.36,false,229.35,13.23,2025-06-25T00:43:05.011491+00:00Z
e4988b,GLO1643,Brazil,1750812182,1750812182,-46.6351,-23.6577,883.92,false,74.65,327.95,2025-06-25T00:43:05.011640+00:00Z
e4988d,GLO1575,Brazil,1750812181,1750812181,-47.1529,-22.9098,5181.6,false,197.68,212.24,2025-06-25T00:43:05.011714+00:00Z
e4988f,GLO1469,Brazil,1750812179,1750812180,-46.6875,-23.7682,2232.66,false,139.0,147.55,2025-06-25T00:43:05.011870+00:00Z
e49890,GLO1130,Brazil,1750812040,1750812040,-45.8951,-22.8845,8641.08,false,223.4,29.22,2025-06-25T00:43:05.011945+00:00Z
e483dd,TAM3942,Brazil,1750812026,1750812132,-45.6343,-23.5913,7604.76,false,206.91,77.07,2025-06-25T00:43:05.012020+00:00Z
e49697,TAM8138,Brazil,1750812066,1750812066,-58.3936,-34.5715,106.68,false,62.5,304.61,2025-06-25T00:43:05.012103+00:00Z
e494bc,GLO7612,Brazil,1750812182,1750812182,-43.3813,-22.7352,1592.58,false,136.54,307.34,2025-06-25T00:43:05.012249+00:00Z
e48274,TAM3569,Brazil,1750812182,1750812182,-46.4699,-23.2534,2750.82,false,136.13,120.93,2025-06-25T00:43:05.012321+00:00Z
e49529,GLO2099,Brazil,1750812026,1750812111,-46.0765,-23.1808,3032.76,false,125.37,328.59,2025-06-25T00:43:05.012393+00:00Z
e49522,GLO2041,Brazil,1750812182,1750812182,-46.6552,-24.8252,10668.0,false,258.14,40.07,2025-06-25T00:43:05.012465+00:00Z
e49526,GLO1254,Brazil,1750812182,1750812182,-46.6718,-23.5875,1196.34,false,103.3,26.31,2025-06-25T00:43:05.012543+00:00Z
e4952f,GLO1619,Brazil,1750812182,1750812182,-46.5034,-22.8316,4572.0,false,145.81,278.93,2025-06-25T00:43:05.012616+00:00Z
e4950a,AZU2983,Brazil,1750812181,1750812181,-47.1818,-22.9735,830.58,false,64.84,128.23,2025-06-25T00:43:05.012687+00:00Z
e4953d,TAM4612,Brazil,1750812181,1750812182,-46.3155,-23.4169,4792.98,false,201.16,30.76,2025-06-25T00:43:05.012833+00:00Z
e480fa,TAM3745,Brazil,1750812179,1750812180,-46.2608,-22.628,5349.24,false,155.91,188.16,2025-06-25T00:43:05.012905+00:00Z
e480a2,TAM3271,Brazil,1750812174,1750812175,-46.2925,-23.3862,1623.06,false,76.33,253.15,2025-06-25T00:43:05.012977+00:00Z
aa3417,AAL954,United States,1750812182,1750812182,-58.5503,-32.7451,10378.44,false,242.98,9.38,2025-06-25T00:43:05.013059+00:00Z
e48199,TAM3940,Brazil,1750812182,1750812182,-43.2712,-22.8902,723.9,false,88.46,96.01,2025-06-25T00:43:05.013211+00:00Z
e4949a,TAM8035,Brazil,1750812181,1750812181,-47.1423,-23.123,5791.2,false,169.36,47.83,2025-06-25T00:43:05.013283+00:00Z
346045,IBE108,Spain,1750812182,1750812182,-58.6049,-33.9468,5631.18,false,208.46,7.23,2025-06-25T00:43:05.013845+00:00Z
e47f4f,GLO7691,Brazil,1750812175,1750812179,-49.6835,-28.8846,9593.58,false,242.79,49.9,2025-06-25T00:43:05.013917+00:00Z
a20433,UAL818,United States,1750812182,1750812182,-59.6314,-33.726,8267.7,false,224.21,309.97,2025-06-25T00:43:05.013989+00:00Z
4cad49,ITY682,Ireland,1750811871,1750811881,-52.5137,-30.253,12192.0,false,220.16,236.53,2025-06-25T00:43:05.014133+00:00Z
39c421,AFR468,France,1750812182,1750812182,-57.9703,-34.977,1524.0,false,93.43,306.49,2025-06-25T00:43:05.014205+00:00Z
ab2f06,N82FG,United States,1750812182,1750812182,-57.5305,-34.4358,2133.6,false,96.96,108.24,2025-06-25T00:43:05.014277+00:00Z
e0b1ce,LVKGN,Argentina,1750811889,1750811889,-58.5328,-34.8227,null,true,42.18,284.06,2025-06-25T00:42:04.527901+00:00Z
e49eec,GLO1290,Brazil,1750812045,1750812060,-50.8243,-29.5623,3108.96,false,154.6,194.45,2025-06-25T00:42:04.528527+00:00Z
e49eeb,GLO1441,Brazil,1750812109,1750812114,-46.6328,-22.7861,4267.2,false,153.09,81.11,2025-06-25T00:42:04.528618+00:00Z
e49ef4,GLO1645,Brazil,1750812121,1750812121,-50.0077,-28.8725,10058.4,false,246.32,36.68,2025-06-25T00:42:04.528697+00:00Z
e49f44,AZU4498,Brazil,1750812118,1750812118,-47.3405,-22.9053,2042.16,false,106.94,78.91,2025-06-25T00:42:04.528928+00:00Z
e49f52,AZU6009,Brazil,1750812121,1750812121,-47.1326,-23.1292,4792.98,false,197.45,168.43,2025-06-25T00:42:04.529010+00:00Z
e49dff,AZU4374,Brazil,1750812120,1750812120,-47.497,-22.7361,2705.1,false,119.97,131.0,2025-06-25T00:42:04.529359+00:00Z
e48ad5,TAM3277,Brazil,1750812121,1750812121,-47.0609,-23.0538,5783.58,false,160.57,47.47,2025-06-25T00:42:04.529436+00:00Z
e0b110,JES3735,Argentina,1750812121,1750812121,-59.7067,-34.1892,6324.6,false,209.68,98.61,2025-06-25T00:42:04.529510+00:00Z
e48b01,GLO1925,Brazil,1750812119,1750812120,-45.7934,-23.4369,7620.0,false,228.14,79.48,2025-06-25T00:42:04.529656+00:00Z
e0b059,FBZ5903,Argentina,1750812121,1750812121,-58.4244,-34.8422,510.54,false,65.68,281.75,2025-06-25T00:42:04.529728+00:00Z
e49caa,GLO1503,Brazil,1750812121,1750812121,-46.725,-22.8643,4572.0,false,148.39,243.43,2025-06-25T00:42:04.529801+00:00Z
e49baf,GLO1559,Brazil,1750812121,1750812121,-46.8966,-23.5253,3009.9,false,137.55,123.1,2025-06-25T00:42:04.530022+00:00Z
e47e7c,GLO1137,Brazil,1750812121,1750812121,-46.5335,-23.8031,1722.12,false,92.19,322.94,2025-06-25T00:42:04.530180+00:00Z
e80616,JES3017,Chile,1750811838,1750811845,-58.3941,-34.5713,114.3,false,63.07,303.69,2025-06-25T00:42:04.530254+00:00Z
e48fc2,TAM3211,Brazil,1750812120,1750812121,-47.4635,-23.056,6096.0,false,174.13,93.05,2025-06-25T00:42:04.530399+00:00Z
e48fb6,GLO1287,Brazil,1750811849,1750811854,-46.652,-23.6331,716.28,false,74.22,327.74,2025-06-25T00:42:04.530470+00:00Z
e06543,ARG1250,Argentina,1750812121,1750812121,-57.4361,-34.0891,7924.8,false,231.02,57.09,2025-06-25T00:42:04.530769+00:00Z
a88de1,N650MV,United States,1750812084,1750812084,-47.3139,-23.414,1371.6,false,106.94,165.23,2025-06-25T00:42:04.531389+00:00Z
e48f12,TAM3164,Brazil,1750812121,1750812121,-46.8137,-23.5972,2194.56,false,145.52,225.86,2025-06-25T00:42:04.531690+00:00Z
e80440,LAN780,Chile,1750812118,1750812120,-47.4724,-25.3573,10668.0,false,253.36,64.63,2025-06-25T00:42:04.531844+00:00Z
abaf6e,GTI8230,United States,1750812121,1750812121,-46.5633,-23.565,2423.16,false,141.32,170.57,2025-06-25T00:42:04.531926+00:00Z
a39ead,TPA4099,United States,1750812116,1750812121,-48.9631,-24.7986,12496.8,false,246.9,39.0,2025-06-25T00:42:04.532073+00:00Z
e48e92,GLO2077,Brazil,1750812040,1750812040,-43.249,-22.8003,null,true,23.15,255.94,2025-06-25T00:42:04.532218+00:00Z
e4894e,TAM3796,Brazil,1750812117,1750812117,-43.6608,-22.814,2255.52,false,168.1,133.76,2025-06-25T00:42:04.532432+00:00Z
e486c1,TAM3465,Brazil,1750812103,1750812104,-46.1648,-23.2075,2735.58,false,129.67,95.24,2025-06-25T00:42:04.533191+00:00Z
e486c3,TAM3686,Brazil,1750811916,1750811917,-45.8827,-22.8383,7536.18,false,228.93,35.12,2025-06-25T00:42:04.533344+00:00Z
e48799,TAM3965,Brazil,1750812053,1750812053,-46.6578,-23.6247,null,true,39.1,326.25,2025-06-25T00:42:04.533417+00:00Z
e485c6,PRWBW,Brazil,1750812121,1750812121,-47.2133,-23.7074,2057.4,false,112.72,326.16,2025-06-25T00:42:04.539974+00:00Z
e49955,GLO1481,Brazil,1750812121,1750812121,-47.8566,-22.8312,8366.76,false,207.16,125.7,2025-06-25T00:42:04.540391+00:00Z
e49c08,TAM4526,Brazil,1750812121,1750812121,-47.4562,-23.3876,6690.36,false,188.32,47.99,2025-06-25T00:42:04.540620+00:00Z
e49c03,TAM3557,Brazil,1750812072,1750812072,-46.1167,-23.232,2247.9,false,121.0,126.53,2025-06-25T00:42:04.540770+00:00Z
e49aab,TAM4631,Brazil,1750812121,1750812121,-47.0723,-23.4037,3771.9,false,137.62,168.35,2025-06-25T00:42:04.541129+00:00Z
e49aa8,TAM8037,Brazil,1750812121,1750812121,-54.8646,-25.786,11277.6,false,249.97,58.21,2025-06-25T00:42:04.541283+00:00Z
e49a9f,AZU4386,Brazil,1750812063,1750812066,-47.1705,-22.9816,746.76,false,68.22,127.65,2025-06-25T00:42:04.543958+00:00Z
e492a5,AZU9010,Brazil,1750812121,1750812121,-51.0327,-28.9279,8641.08,false,236.21,12.07,2025-06-25T00:42:04.545062+00:00Z
